baboon id,frame,centroid_x,centroid_y,velocity
0,118,2082.73,819.28,0.0
0,119,2082.73,819.28,0.0
0,120,2082.73,819.28,0.0
0,121,2082.73,819.28,0.0
0,122,2082.73,819.28,0.0
0,123,2082.73,819.28,0.0
0,124,2082.73,819.28,0.0
0,125,2082.73,819.28,0.0
0,126,2082.73,819.28,0.0
0,127,2082.73,819.28,0.0
0,128,2082.73,819.28,0.0
0,129,2082.73,819.28,0.0
0,130,2082.73,819.28,0.0
1,21,2088.6850000000004,820.72,
1,22,2089.37,820.08,28.09560436557714
1,23,2090.045,819.435,27.980678696581126
1,24,2090.105,819.4449999999999,1.8230057533344717
1,25,2090.165,819.4549999999999,1.8230057533344717
1,26,2090.225,819.4649999999999,1.8230057533344717
1,27,2090.285,819.4749999999999,1.8230057533344717
1,28,2090.355,819.4849999999999,2.1192011424220434
1,29,2090.415,819.4949999999999,1.8230057533344717
1,30,2090.475,819.5050000000001,1.823005753335592
1,31,2090.535,819.52,1.8535439875378945
1,32,2090.5950000000003,819.53,1.823005753347915
1,33,2090.6549999999997,819.54,1.8230057533210282
1,34,2090.715,819.55,1.823005753347915
1,35,2090.775,819.565,1.8535439875395474
1,36,2090.8450000000003,819.575,2.1192011424220434
1,37,2090.9049999999997,819.585,1.8230057533210282
1,38,2090.965,819.595,1.823005753347915
1,39,2091.025,819.605,1.8230057533344717
1,40,2091.085,819.615,1.8230057533344717
1,41,2091.145,819.625,1.8230057533344717
1,42,2091.205,819.635,1.8230057533344717
1,43,2091.265,819.645,1.8230057533344717
1,44,2091.335,819.655,2.1192011424220434
1,45,2091.395,819.665,1.8230057533344717
1,46,2091.455,819.6800000000001,1.8535439875395474
1,47,2091.515,819.69,1.8230057533344717
1,48,2091.575,819.7,1.8230057533344717
1,49,2091.635,819.71,1.823005753347915
1,50,2091.6949999999997,819.72,1.8230057533210282
1,51,2091.755,819.7349999999999,1.8535439875511164
1,52,2091.825,819.7449999999999,2.119201142408552
1,53,2091.885,819.7550000000001,1.8230057533490354
1,54,2091.9449999999997,819.7650000000001,1.8230057533210282
1,55,2092.005,819.7750000000001,1.823005753347915
1,56,2092.065,819.7850000000001,1.8230057533344717
1,57,2092.125,819.7950000000001,1.8230057533344717
1,58,2092.185,819.8050000000001,1.8230057533344717
1,59,2092.245,819.815,1.8230057533344717
1,60,2092.315,819.825,2.1192011424220434
1,61,2092.375,819.835,1.8230057533344717
1,62,2092.435,819.8499999999999,1.8535439875378945
1,63,2092.495,819.8599999999999,1.8230057533344717
1,64,2092.5550000000003,819.87,1.8230057533484751
1,65,2092.615,819.88,1.8230057533210282
1,66,2092.675,819.895,1.8535439875519428
1,67,2092.735,819.905,1.8230057533344717
1,68,2092.8050000000003,819.915,2.1192011424220434
1,69,2092.865,819.925,1.8230057533210282
1,70,2092.925,819.935,1.823005753347915
1,71,2092.985,819.9449999999999,1.8230057533344717
1,72,2093.045,819.9549999999999,1.8230057533344717
1,73,2093.105,819.9649999999999,1.8230057533344717
1,74,2093.165,819.9749999999999,1.8230057533344717
1,75,2093.225,819.9849999999999,1.8230057533344717
1,76,2093.295,819.9949999999999,2.1192011424220434
1,77,2093.355,820.01,1.8535439875395474
1,78,2093.415,820.02,1.8230057533344717
1,79,2093.475,820.03,1.8230057533344717
1,80,2093.535,820.04,1.8230057533344717
1,81,2093.5950000000003,820.0550000000001,1.8535439875527693
1,82,2093.6549999999997,820.065,1.8230057533210282
1,83,2093.715,820.075,1.823005753347915
1,84,2093.7799999999997,820.085,1.97097099468829
1,85,2093.8450000000003,820.095,1.9709709947152307
1,86,2093.9049999999997,820.105,1.8230057533210282
1,87,2093.965,820.115,1.823005753347915
1,88,2094.025,820.125,1.8230057533344717
1,89,2094.085,820.135,1.8230057533344717
1,90,2094.145,820.145,1.8230057533344717
1,91,2094.205,820.155,1.8230057533344717
1,92,2094.265,820.1700000000001,1.8535439875395474
1,93,2094.335,820.1800000000001,2.1192011424220434
1,94,2094.395,820.19,1.8230057533344717
1,95,2094.455,820.2,1.8230057533344717
1,96,2094.515,820.21,1.8230057533344717
1,97,2094.575,820.2249999999999,1.8535439875378945
1,98,2094.635,820.2349999999999,1.823005753347915
1,99,2094.6949999999997,820.2449999999999,1.8230057533210282
1,100,2094.755,820.2550000000001,1.8230057533490354
1,101,2095.065,820.2349999999999,9.310024715488723
1,102,2095.375,820.215,9.310024715488064
1,103,2095.685,820.2,9.301579152548891
1,104,2095.995,820.1800000000001,9.310024715488282
1,105,2096.3,820.1600000000001,9.160490538816614
1,106,2096.6099999999997,820.145,9.301579152535444
1,107,2096.92,820.125,9.310024715501884
1,108,2097.23,820.11,9.301579152548891
1,109,2097.54,820.09,9.310024715488282
1,110,2097.845,820.0699999999999,9.160490538803236
1,111,2098.06,820.02,6.61550650988729
1,112,2098.2799999999997,819.97,6.761546956644286
1,113,2098.49,819.92,6.469640303175231
1,114,2098.71,819.87,6.761546956657575
1,115,2098.925,819.81,6.689764521148446
1,116,2099.14,819.76,6.615506509874016
1,117,2099.355,819.71,6.61550650988729
1,118,2099.5699999999997,819.66,6.615506509874788
1,119,2099.785,819.61,6.61550650988729
1,120,2100.0,819.56,6.615506509888062
1,121,2100.215,819.51,6.61550650988729
1,122,2100.4300000000003,819.46,6.61550650988729
1,123,2100.645,819.4,6.689764521135319
1,124,2100.86,819.35,6.61550650988729
1,125,2101.075,819.3,6.615506509874788
1,126,2101.29,819.25,6.61550650988729
1,127,2101.505,819.2,6.61550650988729
1,128,2101.7200000000003,819.15,6.615506509888062
1,129,2101.935,819.1,6.615506509874016
1,130,2102.15,819.05,6.615506509888062
1,131,2101.965,819.05,5.544455544453909
1,132,2101.785,819.06,5.402923989215471
1,133,2101.6,819.0699999999999,5.552549644448572
1,134,2101.415,819.0699999999999,5.544455544453909
1,135,2101.23,819.08,5.5525496444487565
1,136,2101.045,819.09,5.552549644448572
1,137,2100.86,819.09,5.544455544453909
1,138,2100.675,819.1,5.552549644448572
1,139,2100.49,819.11,5.552549644462181
1,140,2100.305,819.11,5.544455544453909
1,141,2100.125,819.12,5.402923989201863
1,142,2099.94,819.13,5.552549644448572
1,143,2099.755,819.13,5.544455544453909
1,144,2099.5699999999997,819.14,5.552549644462181
1,145,2099.385,819.15,5.552549644434964
1,146,2099.2,819.155,5.54648017683169
1,147,2099.015,819.16,5.546480176818065
1,148,2098.83,819.17,5.552549644448572
1,149,2098.645,819.1800000000001,5.5525496444487565
1,150,2098.465,819.1800000000001,5.394605394600488
1,151,2098.2799999999997,819.19,5.552549644462181
1,152,2098.095,819.2,5.552549644448572
1,153,2097.91,819.2,5.544455544453909
1,154,2097.725,819.21,5.552549644448572
1,155,2097.54,819.22,5.552549644448572
1,156,2097.355,819.22,5.544455544453909
1,157,2097.17,819.23,5.552549644448572
1,158,2096.985,819.24,5.552549644448572
1,159,2096.805,819.24,5.394605394614117
1,160,2096.62,819.25,5.552549644448572
1,161,2096.62,819.25,0.0
1,162,2096.62,819.25,0.0
1,163,2096.62,819.25,0.0
1,164,2096.62,819.25,0.0
1,165,2096.62,819.25,0.0
1,166,2096.62,819.25,0.0
1,167,2096.62,819.25,0.0
1,168,2096.62,819.25,0.0
1,169,2096.62,819.25,0.0
1,170,2096.62,819.25,0.0
2,191,1995.325,856.415,
2,192,1994.915,855.5350000000001,29.09563612229692
2,193,1994.505,854.655,29.09563612230022
2,194,1994.095,853.7750000000001,29.09563612229692
2,195,1993.685,852.8900000000001,29.231535713284917
2,196,1993.275,852.01,29.09563612230022
2,197,1992.865,851.125,29.231535713284917
2,198,1992.455,850.245,29.095636122300007
2,199,1992.045,849.365,29.095636122297133
2,200,1991.635,848.485,29.095636122300007
2,201,1990.29,847.915,43.78010037591369
2,202,1988.95,847.3399999999999,43.7010414997457
2,203,1987.605,846.77,43.78010037591236
2,204,1986.255,846.2,43.918110959588475
2,205,1984.915,845.63,43.64216788527046
2,206,1983.5700000000002,845.0550000000001,43.83878875335543
2,207,1982.2199999999998,844.485,43.91811095960236
2,208,1980.875,843.915,43.78010037590742
2,209,1979.5349999999999,843.3399999999999,43.70104149975196
2,210,1978.19,842.77,43.78010037590609
2,211,1975.81,842.995,71.64670868239219
2,212,1973.43,843.22,71.6467086823854
2,213,1971.0549999999998,843.45,71.51181375861876
2,214,1968.68,843.6700000000001,71.48354772191725
2,215,1966.3,843.9,71.66096759152671
2,216,1963.92,844.12,71.63276041043723
2,217,1961.545,844.35,71.51181375861199
2,218,1959.17,844.575,71.49752510340541
2,219,1956.79,844.8,71.64670868239186
2,220,1954.41,845.025,71.6467086823854
2,221,1952.26,845.78,68.29304471282632
2,222,1950.11,846.54,68.34284045584695
2,223,1947.955,847.3,68.48414162865006
2,224,1945.8,848.06,68.48414162865006
2,225,1943.65,848.815,68.293044712821
2,226,1941.5,849.575,68.34284045584695
2,227,1944.98,853.4100000000001,155.20200735224057
2,228,1948.47,857.24,155.2927692964609
2,229,1951.95,861.0699999999999,155.09106830447874
2,230,1955.435,864.9100000000001,155.41367868865908
2,231,1954.41,864.475,33.371194361858066
2,232,1953.385,864.0450000000001,33.31293872469512
2,233,1952.36,863.615,33.312938724696444
2,234,1951.335,863.185,33.312938724690156
2,235,1950.31,862.755,33.31293872469512
2,236,1949.29,862.3199999999999,33.233303936960425
2,237,1948.26,861.89,33.451172164524074
2,238,1947.24,861.46,33.174806162272525
2,239,1946.21,861.03,33.45117216452539
2,240,1945.19,860.6,33.174806162272525
2,241,1945.19,860.6,0.0
2,242,1945.19,860.6,0.0
2,243,1945.19,860.6,0.0
2,244,1945.19,860.6,0.0
2,245,1945.19,860.6,0.0
2,246,1945.19,860.6,0.0
2,247,1945.19,860.6,0.0
2,248,1945.19,860.6,0.0
2,249,1945.19,860.6,0.0
2,250,1945.19,860.6,0.0
2,251,1945.19,860.6,0.0
2,252,1945.19,860.6,0.0
2,253,1945.19,860.6,0.0
2,254,1945.19,860.6,0.0
2,255,1945.19,860.6,0.0
2,256,1945.19,860.6,0.0
2,257,1945.19,860.6,0.0
2,258,1945.19,860.6,0.0
3,222,1998.5700000000002,853.66,
3,223,1997.81,854.24,28.652351814712322
3,224,1997.0549999999998,854.815,28.442332156785298
3,225,1996.295,855.395,28.652351814699426
3,226,1995.54,855.975,28.533373075902443
3,227,1994.7800000000002,856.55,28.561690145045315
3,228,1994.025,857.125,28.442332156785298
3,229,1993.2649999999999,857.7,28.56169014505824
3,230,1992.51,858.28,28.533373075894968
3,231,1991.75,858.855,28.561690145052804
3,232,1990.995,859.4300000000001,28.442332156785298
3,233,1990.2350000000001,860.015,28.743508749278682
3,234,1989.485,860.59,28.323263993166773
3,235,1988.725,861.165,28.56169014505075
3,236,1987.97,861.745,28.533373075897043
3,237,1987.21,862.3199999999999,28.56169014505075
3,238,1986.455,862.895,28.442332156785298
3,239,1985.695,863.47,28.561690145052804
3,240,1984.94,864.05,28.533373075894968
3,241,1984.1799999999998,864.63,28.652351814712322
3,242,1984.1799999999998,864.63,0.0
3,243,1984.1799999999998,864.63,0.0
3,244,1984.1799999999998,864.63,0.0
3,245,1984.1799999999998,864.63,0.0
3,246,1984.1799999999998,864.63,0.0
3,247,1984.1799999999998,864.63,0.0
3,248,1984.1799999999998,864.63,0.0
3,249,1984.1799999999998,864.63,0.0
3,250,1984.1799999999998,864.63,0.0
3,251,1984.1799999999998,864.63,0.0
3,252,1984.1799999999998,864.63,0.0
3,253,1984.1799999999998,864.63,0.0
3,254,1984.1799999999998,864.63,0.0
3,255,1984.1799999999998,864.63,0.0
3,256,1984.1799999999998,864.63,0.0
3,257,1984.1799999999998,864.63,0.0
3,258,1984.1799999999998,864.63,0.0
3,259,1984.1799999999998,864.63,0.0
3,260,1984.1799999999998,864.63,0.0
3,261,1984.1799999999998,864.63,0.0
3,262,1984.1799999999998,864.63,0.0
3,263,1984.1799999999998,864.63,0.0
3,264,1984.1799999999998,864.63,0.0
3,265,1984.1799999999998,864.63,0.0
3,266,1984.1799999999998,864.63,0.0
3,267,1984.1799999999998,864.63,0.0
3,268,1984.1799999999998,864.63,0.0
3,269,1984.1799999999998,864.63,0.0
3,270,1984.1799999999998,864.63,0.0
3,271,1984.1799999999998,864.63,0.0
4,141,1817.54,1092.09,
4,142,1817.025,1091.295,28.388595762182284
4,143,1816.5149999999999,1090.495,28.433646390045492
4,144,1815.995,1089.6999999999998,28.470345419452023
4,145,1815.48,1088.905,28.388595762182284
4,146,1814.97,1088.105,28.43364639003608
4,147,1814.455,1087.31,28.38859576219171
4,148,1813.94,1086.5149999999999,28.388595762188004
4,149,1813.425,1085.715,28.514479407009794
4,150,1812.915,1084.92,28.307403281290753
4,151,1812.6399999999999,1084.82,8.769755177865816
4,152,1812.37,1084.73,8.52962006239094
4,153,1812.095,1084.63,8.769755177857084
4,154,1811.825,1084.54,8.529620062393093
4,155,1811.5500000000002,1084.44,8.769755177857084
4,156,1811.275,1084.345,8.719682233355185
4,157,1811.005,1084.25,8.57818488393285
4,158,1810.73,1084.155,8.719682233355185
4,159,1810.455,1084.055,8.769755177863486
4,160,1810.18,1083.96,8.719682233348742
4,161,1809.905,1083.865,8.719682233355185
4,162,1809.635,1083.77,8.57818488393285
4,163,1809.3600000000001,1083.675,8.719682233348742
4,164,1809.085,1083.575,8.769755177863486
4,165,1808.815,1083.4850000000001,8.52962006239094
4,166,1808.54,1083.385,8.769755177865816
4,167,1808.505,1083.335,1.8291541881682658
4,168,1808.47,1083.28,1.9538069146490749
4,169,1808.435,1083.225,1.9538069146490749
4,170,1808.395,1083.17,2.0381823939117907
4,171,1808.3600000000001,1083.115,1.9538069146454164
4,172,1808.32,1083.06,2.0381823939213097
4,173,1808.2849999999999,1083.01,1.8291541881721736
4,174,1808.245,1082.955,2.038182393917302
4,175,1808.21,1082.9,1.9538069146396677
4,176,1808.1750000000002,1082.85,1.8291541881738484
4,177,1808.1399999999999,1082.795,1.9538069146469845
4,178,1808.1,1082.7350000000001,2.161169595680745
4,179,1808.065,1082.685,1.8291541881738484
4,180,1808.025,1082.63,2.0381823939117907
4,181,1807.99,1082.5749999999998,1.9538069146548243
4,182,1807.9499999999998,1082.525,1.919018252974068
4,183,1807.915,1082.47,1.9538069146454164
4,184,1807.88,1082.415,1.9538069146454164
4,185,1807.845,1082.3600000000001,1.9538069146433261
4,186,1807.805,1082.305,2.038182393917302
4,187,1807.77,1082.25,1.9538069146490749
4,188,1807.73,1082.1999999999998,1.9190182529804536
4,189,1807.6950000000002,1082.145,1.9538069146396677
4,190,1807.655,1082.0900000000001,2.0381823939157986
4,191,1807.625,1082.04,1.7475380304274208
4,192,1807.585,1081.98,2.161169595680745
4,193,1807.55,1081.9299999999998,1.8291541881777562
4,194,1807.51,1081.875,2.0381823939117907
4,195,1807.475,1081.8200000000002,1.9538069146433261
4,196,1807.435,1081.77,1.9190182529804536
4,197,1807.4,1081.7150000000001,1.9538069146396677
4,198,1807.3600000000001,1081.6599999999999,2.0381823939228125
4,199,1807.33,1081.6100000000001,1.74753803041924
4,200,1807.29,1081.55,2.161169595686415
4,201,1807.255,1081.495,1.9538069146454164
4,202,1807.2150000000001,1081.4450000000002,1.9190182529698112
4,203,1807.1799999999998,1081.3899999999999,1.9538069146584827
4,204,1807.1399999999999,1081.335,2.0381823939117907
4,205,1807.105,1081.2849999999999,1.8291541881738484
4,206,1807.0700000000002,1081.23,1.9538069146396677
4,207,1807.035,1081.17,2.08178481360369
4,208,1806.995,1081.12,1.9190182529847102
4,209,1806.96,1081.065,1.9538069146396677
4,210,1806.92,1081.01,2.038182393917302
4,211,1806.88,1080.81,6.112710705606857
4,212,1806.83,1080.6,6.46964030317602
4,213,1806.79,1080.4,6.112710705600176
4,214,1806.75,1080.19,6.406860637293159
4,215,1806.71,1079.99,6.112710705606857
4,216,1806.6599999999999,1079.78,6.46964030317602
4,217,1806.62,1079.58,6.112710705606857
4,218,1806.58,1079.37,6.406860637293159
4,219,1806.54,1079.17,6.112710705600176
4,220,1806.49,1078.96,6.469640303174441
4,221,1806.45,1078.76,6.112710705606857
4,222,1806.4099999999999,1078.55,6.406860637294434
4,223,1806.37,1078.35,6.112710705606857
4,224,1806.3200000000002,1078.14,6.4696403031662335
4,225,1806.28,1077.94,6.112710705608194
4,226,1806.24,1077.73,6.406860637293159
4,227,1806.19,1077.53,6.178479958469013
4,228,1806.15,1077.32,6.406860637293159
4,229,1806.1100000000001,1077.12,6.112710705606857
4,230,1806.0700000000002,1076.91,6.406860637286465
4,231,1806.05,1076.7150000000001,5.8748139212512855
4,232,1806.03,1076.52,5.87481392125737
4,233,1806.02,1076.33,5.702187090043711
4,234,1806.0,1076.135,5.87481392125059
4,235,1805.98,1075.94,5.87481392125059
4,236,1805.96,1075.745,5.87481392125737
4,237,1805.95,1075.55,5.8518354215065616
4,238,1805.9299999999998,1075.355,5.8748139212512855
4,239,1805.9099999999999,1075.1599999999999,5.87481392125737
4,240,1805.9,1074.9650000000001,5.851835421499408
4,241,1805.9099999999999,1074.745,6.60021444922166
4,242,1805.9299999999998,1074.52,6.769844354488655
4,243,1805.95,1074.295,6.769844354489258
4,244,1805.96,1074.0749999999998,6.600214449221968
4,245,1805.98,1073.855,6.620596014292036
4,246,1806.0,1073.635,6.6205960142988225
4,247,1806.02,1073.415,6.6205960142988225
4,248,1806.03,1073.19,6.74991346426612
4,249,1806.05,1072.9650000000001,6.769844354488655
4,250,1806.0700000000002,1072.745,6.6205960143062255
4,251,1805.96,1072.435,9.858272249789062
4,252,1805.8600000000001,1072.13,9.61963267474216
4,253,1805.76,1071.8249999999998,9.619632674757232
4,254,1805.6599999999999,1071.5149999999999,9.762136348592504
4,255,1805.55,1071.205,9.858272249786783
4,256,1805.45,1070.9050000000002,9.477355624871638
4,257,1805.35,1070.5949999999998,9.762136348605473
4,258,1805.25,1070.2849999999999,9.762136348590413
4,259,1805.1399999999999,1069.975,9.858272249789062
4,260,1805.04,1069.6750000000002,9.477355624871638
4,261,1805.04,1069.6750000000002,0.0
4,262,1805.04,1069.6750000000002,0.0
4,263,1805.04,1069.6750000000002,0.0
4,264,1805.04,1069.6750000000002,0.0
4,265,1805.04,1069.6750000000002,0.0
4,266,1805.04,1069.6750000000002,0.0
4,267,1805.04,1069.6750000000002,0.0
4,268,1805.04,1069.6750000000002,0.0
4,269,1805.04,1069.6750000000002,0.0
4,270,1805.04,1069.6750000000002,0.0
5,271,1709.6100000000001,1097.13,
5,272,1709.955,1096.74,15.605294167769303
5,273,1710.305,1096.35,15.704982025867778
5,274,1710.645,1095.9650000000001,15.393775572571602
5,275,1710.995,1095.5749999999998,15.7049820258683
5,276,1711.335,1095.185,15.506413570761062
5,277,1711.685,1094.8,15.593778406276115
5,278,1712.025,1094.4099999999999,15.506413570766199
5,279,1712.375,1094.02,15.704982025858156
5,280,1712.7150000000001,1093.635,15.393775572581223
5,281,1713.065,1093.245,15.70498202586323
5,282,1713.405,1092.855,15.506413570756584
5,283,1713.755,1092.47,15.5937784062807
5,284,1714.095,1092.08,15.50641357076172
5,285,1714.445,1091.69,15.704982025858156
5,286,1714.7849999999999,1091.3049999999998,15.393775572581822
5,287,1715.135,1090.915,15.704982025862709
5,288,1715.48,1090.525,15.605294167768713
5,289,1715.825,1090.1399999999999,15.493375055625195
5,290,1716.2350000000001,1089.705,17.91508522147616
5,291,1716.64,1089.2649999999999,17.922604143976418
5,292,1717.0500000000002,1088.835,17.806334598415262
5,293,1717.455,1088.4,17.812638841694955
5,294,1717.865,1087.96,18.024425518989755
5,295,1718.27,1087.53,17.703258904590637
5,296,1718.685,1087.095,18.018195376211647
5,297,1719.09,1086.655,17.922604143976418
5,298,1719.5,1086.225,17.806334598420193
5,299,1719.905,1085.79,17.8126388416996
5,300,1720.315,1085.35,18.024425518989755
5,301,1720.7199999999998,1084.92,17.703258904581
5,302,1721.745,1084.25,36.69982831466933
5,303,1722.77,1083.58,36.69982831466933
5,304,1723.795,1082.905,36.78203109480745
5,305,1724.8200000000002,1082.235,36.69982831466933
5,306,1725.845,1081.565,36.6998283146599
5,307,1726.87,1080.895,36.69982831466363
5,308,1727.895,1080.2199999999998,36.782031094811195
5,309,1728.92,1079.5500000000002,36.69982831466187
5,310,1729.945,1078.88,36.69982831466363
5,311,1730.9699999999998,1078.21,36.69982831466363
5,312,1731.9899999999998,1077.54,36.574489412092525
5,313,1732.88,1076.9899999999998,31.355584374797782
5,314,1733.77,1076.445,31.277068464310883
5,315,1734.6599999999999,1075.9,31.277068464310883
5,316,1735.545,1075.35,31.228210364257134
5,317,1736.435,1074.805,31.277068464310883
5,318,1737.3200000000002,1074.2600000000002,31.149373393234587
5,319,1738.21,1073.71,31.355584374786183
5,320,1739.1,1073.165,31.277068464314436
5,321,1739.985,1072.62,31.149373393232356
5,322,1741.665,1071.8000000000002,56.027125425049164
5,323,1743.345,1070.98,56.02712542505515
5,324,1745.0300000000002,1070.1599999999999,56.1618290635392
5,325,1746.71,1069.3400000000001,56.02712542504304
5,326,1748.3899999999999,1068.52,56.027125425049014
5,327,1749.06,1067.7350000000001,30.930537451000095
5,328,1749.73,1066.955,30.816711552481387
5,329,1750.395,1066.17,30.833466298959777
5,330,1751.065,1065.385,30.93053745100528
5,331,1751.7350000000001,1064.605,30.81671155247622
5,332,1752.4050000000002,1063.815,31.04466932086825
5,333,1753.2849999999999,1062.9650000000001,36.66769172237602
5,334,1754.17,1062.115,36.775620389657774
5,335,1755.05,1061.2649999999999,36.667691722385655
5,336,1755.935,1060.4099999999999,36.87958016342539
5,337,1756.815,1059.56,36.66769172238581
5,338,1757.7,1058.71,36.77562038964814
5,339,1758.585,1057.855,36.87958016342539
5,340,1759.4650000000001,1057.005,36.66769172238581
5,341,1760.35,1056.155,36.77562038964795
5,342,1761.2350000000001,1055.305,36.77562038965306
5,343,1762.1149999999998,1054.4499999999998,36.771956627769576
5,344,1763.0,1053.6,36.77562038965306
5,345,1763.88,1052.75,36.66769172238581
5,346,1764.6,1052.23,26.6177062671371
5,347,1765.315,1051.71,26.496371120916404
5,348,1766.0349999999999,1051.185,26.70571841408513
5,349,1766.75,1050.665,26.496371120916404
5,350,1767.47,1050.145,26.617706267142623
5,351,1768.185,1049.62,26.584784965574894
5,352,1768.9050000000002,1049.1,26.617706267148144
5,353,1769.62,1048.58,26.496371120905387
5,354,1770.34,1048.055,26.705718414086622
5,355,1771.0549999999998,1047.5349999999999,26.4963711209149
5,356,1771.8249999999998,1047.045,27.353296805042106
5,357,1772.5949999999998,1046.56,27.273138945857657
5,358,1773.36,1046.0749999999998,27.146462057979413
5,359,1774.13,1045.585,27.353296805047854
5,360,1774.9,1045.1,27.273138945857657
5,361,1775.665,1044.615,27.14646205797001
5,362,1776.435,1044.125,27.353296805045762
5,363,1777.205,1043.6399999999999,27.273138945857657
5,364,1778.1750000000002,1042.82,38.06665745911665
5,365,1779.15,1042.0,38.181218306016
5,366,1780.125,1041.18,38.181218306016
5,367,1781.1,1040.3600000000001,38.181218306016
5,368,1782.33,1039.025,54.403034474098845
5,369,1783.56,1037.6950000000002,54.292924115948445
5,370,1784.79,1036.365,54.29292411595345
5,371,1786.02,1035.03,54.403034474098845
5,372,1786.4850000000001,1034.385,23.830414490768767
5,373,1786.955,1033.74,23.91835597208225
5,374,1787.4250000000002,1033.095,23.918355972090275
5,375,1787.895,1032.455,23.797411625699546
5,376,1788.36,1031.81,23.83041449076478
5,377,1788.83,1031.165,23.918355972086264
5,378,1789.295,1030.52,23.830414490768767
