baboon id,frame,centroid_x,centroid_y,velocity
3,271,1984.1799999999998,864.63,0.0
4,141,1817.54,1092.09,
4,142,1817.025,1091.295,15.434565434561618
4,143,1816.5149999999999,1090.495,15.284715284721825
4,144,1815.995,1089.6999999999998,15.584415584415037
4,145,1815.48,1088.905,15.434565434561618
4,146,1814.97,1088.105,15.284715284715011
4,147,1814.455,1087.31,15.434565434568432
4,148,1813.94,1086.5149999999999,15.434565434561618
4,149,1813.425,1085.715,15.434565434568432
4,150,1812.915,1084.92,15.284715284715011
4,151,1812.6399999999999,1084.82,8.241758241760968
4,152,1812.37,1084.73,8.091908091907547
4,153,1812.095,1084.63,8.241758241754152
4,154,1811.825,1084.54,8.091908091907547
4,155,1811.5500000000002,1084.44,8.241758241754152
4,156,1811.275,1084.345,8.241758241760968
4,157,1811.005,1084.25,8.091908091907547
4,158,1810.73,1084.155,8.241758241760968
4,159,1810.455,1084.055,8.241758241760968
4,160,1810.18,1083.96,8.241758241754152
4,161,1809.905,1083.865,8.241758241760968
4,162,1809.635,1083.77,8.091908091907547
4,163,1809.3600000000001,1083.675,8.241758241754152
4,164,1809.085,1083.575,8.241758241760968
4,165,1808.815,1083.4850000000001,8.091908091907547
4,166,1808.54,1083.385,8.241758241760968
4,167,1808.505,1083.335,1.0489510489466876
4,168,1808.47,1083.28,1.048951048953502
4,169,1808.435,1083.225,1.048951048953502
4,170,1808.395,1083.17,1.1988011988001084
4,171,1808.3600000000001,1083.115,1.0489510489466876
4,172,1808.32,1083.06,1.1988011988069227
4,173,1808.2849999999999,1083.01,1.048951048953502
4,174,1808.245,1082.955,1.1988011988001084
4,175,1808.21,1082.9,1.0489510489466876
4,176,1808.1750000000002,1082.85,1.0489510489466876
4,177,1808.1399999999999,1082.795,1.0489510489603164
4,178,1808.1,1082.7350000000001,1.1988011988001084
4,179,1808.065,1082.685,1.0489510489466876
4,180,1808.025,1082.63,1.1988011988001084
4,181,1807.99,1082.5749999999998,1.048951048953502
4,182,1807.9499999999998,1082.525,1.1988011988069227
4,183,1807.915,1082.47,1.0489510489466876
4,184,1807.88,1082.415,1.0489510489466876
4,185,1807.845,1082.3600000000001,1.048951048953502
4,186,1807.805,1082.305,1.1988011988001084
4,187,1807.77,1082.25,1.048951048953502
4,188,1807.73,1082.1999999999998,1.1988011988001084
4,189,1807.6950000000002,1082.145,1.0489510489466876
4,190,1807.655,1082.0900000000001,1.1988011988069227
4,191,1807.625,1082.04,0.8991008991000813
4,192,1807.585,1081.98,1.1988011988001084
4,193,1807.55,1081.9299999999998,1.048951048953502
4,194,1807.51,1081.875,1.1988011988001084
4,195,1807.475,1081.8200000000002,1.048951048953502
4,196,1807.435,1081.77,1.1988011988001084
4,197,1807.4,1081.7150000000001,1.0489510489466876
4,198,1807.3600000000001,1081.6599999999999,1.1988011988001084
4,199,1807.33,1081.6100000000001,0.8991008991068957
4,200,1807.29,1081.55,1.1988011988001084
4,201,1807.255,1081.495,1.0489510489466876
4,202,1807.2150000000001,1081.4450000000002,1.1988011988001084
4,203,1807.1799999999998,1081.3899999999999,1.0489510489603164
4,204,1807.1399999999999,1081.335,1.1988011988001084
4,205,1807.105,1081.2849999999999,1.0489510489466876
4,206,1807.0700000000002,1081.23,1.0489510489466876
4,207,1807.035,1081.17,1.048951048953502
4,208,1806.995,1081.12,1.1988011988069227
4,209,1806.96,1081.065,1.0489510489466876
4,210,1806.92,1081.01,1.1988011988001084
4,211,1806.88,1080.81,1.1988011988001084
4,212,1806.83,1080.6,1.4985014985069498
4,213,1806.79,1080.4,1.1988011988001084
4,214,1806.75,1080.19,1.1988011988001084
4,215,1806.71,1079.99,1.1988011988001084
4,216,1806.6599999999999,1079.78,1.4985014985069498
4,217,1806.62,1079.58,1.1988011988001084
4,218,1806.58,1079.37,1.1988011988001084
4,219,1806.54,1079.17,1.1988011988001084
4,220,1806.49,1078.96,1.4985014985001355
4,221,1806.45,1078.76,1.1988011988001084
4,222,1806.4099999999999,1078.55,1.1988011988069227
4,223,1806.37,1078.35,1.1988011988001084
4,224,1806.3200000000002,1078.14,1.4985014984933211
4,225,1806.28,1077.94,1.1988011988069227
4,226,1806.24,1077.73,1.1988011988001084
4,227,1806.19,1077.53,1.4985014985001355
4,228,1806.15,1077.32,1.1988011988001084
4,229,1806.1100000000001,1077.12,1.1988011988001084
4,230,1806.0700000000002,1076.91,1.1988011988001084
4,231,1806.05,1076.7150000000001,0.5994005994068686
4,232,1806.03,1076.52,0.5994005994000542
4,233,1806.02,1076.33,0.2997002997000271
4,234,1806.0,1076.135,0.5994005994000542
4,235,1805.98,1075.94,0.5994005994000542
4,236,1805.96,1075.745,0.5994005994000542
4,237,1805.95,1075.55,0.2997002997000271
4,238,1805.9299999999998,1075.355,0.5994005994068686
4,239,1805.9099999999999,1075.1599999999999,0.5994005994000542
4,240,1805.9,1074.9650000000001,0.2997002996932127
4,241,1805.9099999999999,1074.745,0.2997002996932127
4,242,1805.9299999999998,1074.52,0.5994005994000542
4,243,1805.95,1074.295,0.5994005994068686
4,244,1805.96,1074.0749999999998,0.2997002997000271
4,245,1805.98,1073.855,0.5994005994000542
4,246,1806.0,1073.635,0.5994005994000542
4,247,1806.02,1073.415,0.5994005994000542
4,248,1806.03,1073.19,0.2997002997000271
4,249,1806.05,1072.9650000000001,0.5994005994000542
4,250,1806.0700000000002,1072.745,0.5994005994068686
4,251,1805.96,1072.435,3.2967032967071126
4,252,1805.8600000000001,1072.13,2.997002997000271
4,253,1805.76,1071.8249999999998,2.9970029970070855
4,254,1805.6599999999999,1071.5149999999999,2.9970029970070855
4,255,1805.55,1071.205,3.296703296700298
4,256,1805.45,1070.9050000000002,2.997002997000271
4,257,1805.35,1070.5949999999998,2.9970029970070855
4,258,1805.25,1070.2849999999999,2.997002997000271
4,259,1805.1399999999999,1069.975,3.2967032967071126
4,260,1805.04,1069.6750000000002,2.997002997000271
4,261,1805.04,1069.6750000000002,0.0
4,262,1805.04,1069.6750000000002,0.0
4,263,1805.04,1069.6750000000002,0.0
4,264,1805.04,1069.6750000000002,0.0
4,265,1805.04,1069.6750000000002,0.0
4,266,1805.04,1069.6750000000002,0.0
4,267,1805.04,1069.6750000000002,0.0
4,268,1805.04,1069.6750000000002,0.0
4,269,1805.04,1069.6750000000002,0.0
4,270,1805.04,1069.6750000000002,0.0
5,271,1709.6100000000001,1097.13,
5,272,1709.955,1096.74,10.339660339654342
5,273,1710.305,1096.35,10.489510489514577
5,274,1710.645,1095.9650000000001,10.189810189807735
5,275,1710.995,1095.5749999999998,10.489510489507763
5,276,1711.335,1095.185,10.18981018981455
5,277,1711.685,1094.8,10.489510489507763
5,278,1712.025,1094.4099999999999,10.18981018981455
5,279,1712.375,1094.02,10.489510489507763
5,280,1712.7150000000001,1093.635,10.18981018981455
5,281,1713.065,1093.245,10.489510489507763
5,282,1713.405,1092.855,10.189810189807735
5,283,1713.755,1092.47,10.489510489514577
5,284,1714.095,1092.08,10.189810189807735
5,285,1714.445,1091.69,10.489510489507763
5,286,1714.7849999999999,1091.3049999999998,10.189810189807735
5,287,1715.135,1090.915,10.489510489514577
5,288,1715.48,1090.525,10.339660339661156
5,289,1715.825,1090.1399999999999,10.339660339661156
5,290,1716.2350000000001,1089.705,12.28771228771474
5,291,1716.64,1089.2649999999999,12.137862137861319
5,292,1717.0500000000002,1088.835,12.28771228771474
5,293,1717.455,1088.4,12.137862137854505
5,294,1717.865,1087.96,12.28771228771474
5,295,1718.27,1087.53,12.137862137861319
5,296,1718.685,1087.095,12.437562437561347
5,297,1719.09,1086.655,12.137862137861319
5,298,1719.5,1086.225,12.28771228771474
5,299,1719.905,1085.79,12.137862137861319
5,300,1720.315,1085.35,12.28771228771474
5,301,1720.7199999999998,1084.92,12.137862137854505
5,302,1721.745,1084.25,30.719280719283443
5,303,1722.77,1083.58,30.719280719283443
5,304,1723.795,1082.905,30.719280719283443
5,305,1724.8200000000002,1082.235,30.719280719283443
5,306,1725.845,1081.565,30.71928071927663
5,307,1726.87,1080.895,30.71928071927663
5,308,1727.895,1080.2199999999998,30.719280719283443
5,309,1728.92,1079.5500000000002,30.719280719283443
5,310,1729.945,1078.88,30.71928071927663
5,311,1730.9699999999998,1078.21,30.71928071927663
5,312,1731.9899999999998,1077.54,30.569430569430022
5,313,1732.88,1076.9899999999998,26.673326673336483
5,314,1733.77,1076.445,26.673326673322855
5,315,1734.6599999999999,1075.9,26.673326673322855
5,316,1735.545,1075.35,26.523476523483062
5,317,1736.435,1074.805,26.673326673322855
5,318,1737.3200000000002,1074.2600000000002,26.523476523483062
5,319,1738.21,1073.71,26.673326673322855
5,320,1739.1,1073.165,26.673326673322855
5,321,1739.985,1072.62,26.523476523476248
5,322,1741.665,1071.8000000000002,50.34965034965225
5,323,1743.345,1070.98,50.34965034965225
5,324,1745.0300000000002,1070.1599999999999,50.49950049950567
5,325,1746.71,1069.3400000000001,50.34965034964544
5,326,1748.3899999999999,1068.52,50.34965034964544
5,327,1749.06,1067.7350000000001,20.07992007992226
5,328,1749.73,1066.955,20.07992007992226
5,329,1750.395,1066.17,19.93006993006884
5,330,1751.065,1065.385,20.07992007992226
5,331,1751.7350000000001,1064.605,20.07992007992226
5,332,1752.4050000000002,1063.815,20.07992007992226
5,333,1753.2849999999999,1062.9650000000001,26.373626373616013
5,334,1754.17,1062.115,26.523476523483062
5,335,1755.05,1061.2649999999999,26.373626373622827
5,336,1755.935,1060.4099999999999,26.523476523476248
5,337,1756.815,1059.56,26.37362637362964
5,338,1757.7,1058.71,26.523476523476248
5,339,1758.585,1057.855,26.523476523476248
5,340,1759.4650000000001,1057.005,26.37362637362964
5,341,1760.35,1056.155,26.523476523469434
5,342,1761.2350000000001,1055.305,26.523476523483062
5,343,1762.1149999999998,1054.4499999999998,26.373626373616013
5,344,1763.0,1053.6,26.523476523483062
5,345,1763.88,1052.75,26.37362637362964
5,346,1764.6,1052.23,21.57842157841558
5,347,1765.315,1051.71,21.428571428575786
5,348,1766.0349999999999,1051.185,21.57842157841558
5,349,1766.75,1050.665,21.428571428575786
5,350,1767.47,1050.145,21.578421578422393
5,351,1768.185,1049.62,21.428571428568972
5,352,1768.9050000000002,1049.1,21.578421578429207
5,353,1769.62,1048.58,21.428571428562158
5,354,1770.34,1048.055,21.578421578422393
5,355,1771.0549999999998,1047.5349999999999,21.428571428568972
5,356,1771.8249999999998,1047.045,23.07692307692253
5,357,1772.5949999999998,1046.56,23.07692307692253
5,358,1773.36,1046.0749999999998,22.927072927075923
5,359,1774.13,1045.585,23.076923076929344
5,360,1774.9,1045.1,23.07692307692253
5,361,1775.665,1044.615,22.92707292706911
5,362,1776.435,1044.125,23.07692307692253
5,363,1777.205,1043.6399999999999,23.07692307692253
5,364,1778.1750000000002,1042.82,29.0709290709367
5,365,1779.15,1042.0,29.220779220776492
5,366,1780.125,1041.18,29.220779220776492
5,367,1781.1,1040.3600000000001,29.220779220776492
5,368,1782.33,1039.025,36.863136863137406
5,369,1783.56,1037.6950000000002,36.863136863137406
5,370,1784.79,1036.365,36.863136863137406
5,371,1786.02,1035.03,36.863136863137406
5,372,1786.4850000000001,1034.385,13.936063936068296
5,373,1786.955,1033.74,14.085914085908088
5,374,1787.4250000000002,1033.095,14.085914085921717
5,375,1787.895,1032.455,14.085914085908088
5,376,1788.36,1031.81,13.936063936061482
