baboon id,frame,centroid_x,centroid_y,velocity,direction
1,47,2091.515,819.69,1.8230057533344717,0.16514867741462683
1,48,2091.575,819.7,1.8230057533344717,0.16514867741462683
1,49,2091.635,819.71,1.823005753347915,0.16514867741339778
1,50,2091.6949999999997,819.72,1.8230057533210282,0.1651486774158559
1,51,2091.755,819.7349999999999,1.8535439875511164,0.2449786631232975
1,52,2091.825,819.7449999999999,2.119201142408552,0.14189705460461868
1,53,2091.885,819.7550000000001,1.8230057533490354,0.16514867741708494
1,54,2091.9449999999997,819.7650000000001,1.8230057533210282,0.1651486774158559
1,55,2092.005,819.7750000000001,1.823005753347915,0.16514867741339778
1,56,2092.065,819.7850000000001,1.8230057533344717,0.16514867741462683
1,57,2092.125,819.7950000000001,1.8230057533344717,0.16514867741462683
1,58,2092.185,819.8050000000001,1.8230057533344717,0.16514867741462683
1,59,2092.245,819.815,1.8230057533344717,0.16514867741462683
1,60,2092.315,819.825,2.1192011424220434,0.1418970546037092
1,61,2092.375,819.835,1.8230057533344717,0.16514867741462683
1,62,2092.435,819.8499999999999,1.8535439875378945,0.24497866312508082
1,63,2092.495,819.8599999999999,1.8230057533344717,0.16514867741462683
1,64,2092.5550000000003,819.87,1.8230057533484751,0.16514867741524136
1,65,2092.615,819.88,1.8230057533210282,0.1651486774158559
1,66,2092.675,819.895,1.8535439875519428,0.24497866312508082
1,67,2092.735,819.905,1.8230057533344717,0.16514867741462683
1,68,2092.8050000000003,819.915,2.1192011424220434,0.1418970546037092
1,69,2092.865,819.925,1.8230057533210282,0.1651486774158559
1,70,2092.925,819.935,1.823005753347915,0.16514867741339778
1,71,2092.985,819.9449999999999,1.8230057533344717,0.16514867741462683
1,72,2093.045,819.9549999999999,1.8230057533344717,0.16514867741462683
1,73,2093.105,819.9649999999999,1.8230057533344717,0.16514867741462683
1,74,2093.165,819.9749999999999,1.8230057533344717,0.16514867741462683
1,75,2093.225,819.9849999999999,1.8230057533344717,0.16514867741462683
1,76,2093.295,819.9949999999999,2.1192011424220434,0.1418970546037092
1,77,2093.355,820.01,1.8535439875395474,0.24497866312864747
1,78,2093.415,820.02,1.8230057533344717,0.16514867741462683
1,79,2093.475,820.03,1.8230057533344717,0.16514867741462683
1,80,2093.535,820.04,1.8230057533344717,0.16514867741462683
1,81,2093.5950000000003,820.0550000000001,1.8535439875527693,0.24497866312686414
1,82,2093.6549999999997,820.065,1.8230057533210282,0.1651486774158559
1,83,2093.715,820.075,1.823005753347915,0.16514867741339778
1,84,2093.7799999999997,820.085,1.97097099468829,0.15264932839605375
1,85,2093.8450000000003,820.095,1.9709709947152307,0.15264932839395087
1,86,2093.9049999999997,820.105,1.8230057533210282,0.1651486774158559
1,87,2093.965,820.115,1.823005753347915,0.16514867741339778
1,88,2094.025,820.125,1.8230057533344717,0.16514867741462683
1,89,2094.085,820.135,1.8230057533344717,0.16514867741462683
1,90,2094.145,820.145,1.8230057533344717,0.16514867741462683
1,91,2094.205,820.155,1.8230057533344717,0.16514867741462683
1,92,2094.265,820.1700000000001,1.8535439875395474,0.24497866312864747
1,93,2094.335,820.1800000000001,2.1192011424220434,0.1418970546037092
1,94,2094.395,820.19,1.8230057533344717,0.16514867741462683
1,95,2094.455,820.2,1.8230057533344717,0.16514867741462683
1,96,2094.515,820.21,1.8230057533344717,0.16514867741462683
1,97,2094.575,820.2249999999999,1.8535439875378945,0.24497866312508082
1,98,2094.635,820.2349999999999,1.823005753347915,0.16514867741339778
1,99,2094.6949999999997,820.2449999999999,1.8230057533210282,0.1651486774158559
1,100,2094.755,820.2550000000001,1.8230057533490354,0.16514867741708494
1,101,2095.065,820.2349999999999,9.310024715488723,-0.06442683942623685
1,102,2095.375,820.215,9.310024715488064,-0.06442683942514121
1,103,2095.685,820.2,9.301579152548891,-0.04834938665186747
1,104,2095.995,820.1800000000001,9.310024715488282,-0.06442683942550642
1,105,2096.3,820.1600000000001,9.160490538816614,-0.06548002492334312
1,106,2096.6099999999997,820.145,9.301579152535444,-0.048349386652304156
1,107,2096.92,820.125,9.310024715501884,-0.06442683942541218
1,108,2097.23,820.11,9.301579152548891,-0.04834938665186747
1,109,2097.54,820.09,9.310024715488282,-0.06442683942550642
1,110,2097.845,820.0699999999999,9.160490538803236,-0.06548002492381162
1,111,2098.06,820.02,6.61550650988729,-0.22849663929151232
1,112,2098.2799999999997,819.97,6.761546956644286,-0.22347660114063303
1,113,2098.49,819.92,6.469640303175231,-0.2337431808691698
1,114,2098.71,819.87,6.761546956657575,-0.2234766011401863
1,115,2098.925,819.81,6.689764521148446,-0.2721458905312672
1,116,2099.14,819.76,6.615506509874016,-0.22849663929197897
1,117,2099.355,819.71,6.61550650988729,-0.22849663929151232
1,118,2099.5699999999997,819.66,6.615506509874788,-0.22849663929248062
1,119,2099.785,819.61,6.61550650988729,-0.22849663929151232
1,120,2100.0,819.56,6.615506509888062,-0.22849663929201397
1,121,2100.215,819.51,6.61550650988729,-0.22849663929151232
1,122,2100.4300000000003,819.46,6.61550650988729,-0.22849663929151232
1,123,2100.645,819.4,6.689764521135319,-0.2721458905318148
1,124,2100.86,819.35,6.61550650988729,-0.22849663929151232
1,125,2101.075,819.3,6.615506509874788,-0.22849663929248062
1,126,2101.29,819.25,6.61550650988729,-0.22849663929151232
1,127,2101.505,819.2,6.61550650988729,-0.22849663929151232
1,128,2101.7200000000003,819.15,6.615506509888062,-0.22849663929201397
1,129,2101.935,819.1,6.615506509874016,-0.22849663929197897
1,130,2102.15,819.05,6.615506509888062,-0.22849663929201397
1,131,2101.965,819.05,5.544455544453909,3.141592653589793
1,132,2101.785,819.06,5.402923989215471,3.086094148344216
1,133,2101.6,819.0699999999999,5.552549644448572,3.0875911532138582
1,134,2101.415,819.0699999999999,5.544455544453909,3.141592653589793
1,135,2101.23,819.08,5.5525496444487565,3.0875911532132454
1,136,2101.045,819.09,5.552549644448572,3.0875911532138582
1,137,2100.86,819.09,5.544455544453909,3.141592653589793
1,138,2100.675,819.1,5.552549644448572,3.0875911532138582
1,139,2100.49,819.11,5.552549644462181,3.0875911532139906
1,140,2100.305,819.11,5.544455544453909,3.141592653589793
1,141,2100.125,819.12,5.402923989201863,3.0860941483440762
1,142,2099.94,819.13,5.552549644448572,3.0875911532138582
1,143,2099.755,819.13,5.544455544453909,3.141592653589793
1,144,2099.5699999999997,819.14,5.552549644462181,3.0875911532139906
1,145,2099.385,819.15,5.552549644434964,3.0875911532137255
1,146,2099.2,819.155,5.54648017683169,3.1145722044026116
1,147,2099.015,819.16,5.546480176818065,3.114572204402545
1,148,2098.83,819.17,5.552549644448572,3.0875911532138582
1,149,2098.645,819.1800000000001,5.5525496444487565,3.0875911532132454
1,150,2098.465,819.1800000000001,5.394605394600488,3.141592653589793
1,151,2098.2799999999997,819.19,5.552549644462181,3.0875911532139906
1,152,2098.095,819.2,5.552549644448572,3.0875911532138582
1,153,2097.91,819.2,5.544455544453909,3.141592653589793
1,154,2097.725,819.21,5.552549644448572,3.0875911532138582
1,155,2097.54,819.22,5.552549644448572,3.0875911532138582
1,156,2097.355,819.22,5.544455544453909,3.141592653589793
1,157,2097.17,819.23,5.552549644448572,3.0875911532138582
1,158,2096.985,819.24,5.552549644448572,3.0875911532138582
1,159,2096.805,819.24,5.394605394614117,3.141592653589793
1,160,2096.62,819.25,5.552549644448572,3.0875911532138582
1,161,2096.62,819.25,0.0,0.0
1,162,2096.62,819.25,0.0,0.0
1,163,2096.62,819.25,0.0,0.0
1,164,2096.62,819.25,0.0,0.0
1,165,2096.62,819.25,0.0,0.0
1,166,2096.62,819.25,0.0,0.0
1,167,2096.62,819.25,0.0,0.0
1,168,2096.62,819.25,0.0,0.0
1,169,2096.62,819.25,0.0,0.0
1,170,2096.62,819.25,0.0,0.0
2,191,1995.325,856.415,29.095636122303095,-2.006801209153007
2,192,1994.915,855.5350000000001,29.09563612229692,-2.0068012091531062
2,193,1994.505,854.655,29.09563612230022,-2.006801209152795
2,194,1994.095,853.7750000000001,29.09563612229692,-2.0068012091531062
2,195,1993.685,852.8900000000001,29.231535713284917,-2.004636253194465
2,196,1993.275,852.01,29.09563612230022,-2.006801209152795
2,197,1992.865,851.125,29.231535713284917,-2.004636253194465
2,198,1992.455,850.245,29.095636122300007,-2.006801209153057
2,199,1992.045,849.365,29.095636122297133,-2.0068012091528447
2,200,1991.635,848.485,29.095636122300007,-2.006801209153057
2,201,1990.29,847.915,43.78010037591369,-2.7407457890645825
2,202,1988.95,847.3399999999999,43.7010414997457,-2.7362506196988843
2,203,1987.605,846.77,43.78010037591236,-2.740745789064654
2,204,1986.255,846.2,43.918110959588475,-2.7420771595904347
2,205,1984.915,845.63,43.64216788527046,-2.7394060004717606
2,206,1983.5700000000002,845.0550000000001,43.83878875335543,-2.7375985331318073
2,207,1982.2199999999998,844.485,43.91811095960236,-2.742077159590484
2,208,1980.875,843.915,43.78010037590742,-2.7407457890645217
2,209,1979.5349999999999,843.3399999999999,43.70104149975196,-2.7362506196989456
2,210,1978.19,842.77,43.78010037590609,-2.740745789064593
2,211,1975.81,842.995,71.64670868239219,3.0473349784661554
2,212,1973.43,843.22,71.6467086823854,3.0473349784661465
2,213,1971.0549999999998,843.45,71.51181375861876,3.045051597239308
2,214,1968.68,843.6700000000001,71.48354772191725,3.0492246640456693
2,215,1966.3,843.9,71.66096759152671,3.0452531606677566
2,216,1963.92,844.12,71.63276041043723,3.0494176160333155
2,217,1961.545,844.35,71.51181375861199,3.0450515972392993
2,218,1959.17,844.575,71.49752510340541,3.047137718194737
2,219,1956.79,844.8,71.64670868239186,3.047334978466203
2,220,1954.41,845.025,71.6467086823854,3.0473349784661465
2,221,1952.26,845.78,68.29304471282632,2.8038823162963116
2,222,1950.11,846.54,68.34284045584695,2.801813539539022
2,223,1947.955,847.3,68.48414162865006,2.8025427870372797
2,224,1945.8,848.06,68.48414162865006,2.8025427870372797
2,225,1943.65,848.815,68.293044712821,2.803882316296231
2,226,1941.5,849.575,68.34284045584695,2.801813539539022
2,227,1944.98,853.4100000000001,155.20200735224057,0.8338905344630777
2,228,1948.47,857.24,155.2927692964609,0.8318128912486522
2,229,1951.95,861.0699999999999,155.09106830447874,0.8332412432706684
2,230,1955.435,864.9100000000001,155.41367868865908,0.8338244367950562
2,231,1954.41,864.475,33.371194361858066,-2.7402385883948477
2,232,1953.385,864.0450000000001,33.31293872469512,-2.744379393298106
2,233,1952.36,863.615,33.312938724696444,-2.744379393298012
2,234,1951.335,863.185,33.312938724690156,-2.744379393297933
2,235,1950.31,862.755,33.31293872469512,-2.744379393298106
2,236,1949.29,862.3199999999999,33.233303936960425,-2.7384770643710388
2,237,1948.26,861.89,33.451172164524074,-2.746112354123229
2,238,1947.24,861.46,33.174806162272525,-2.7426319958568044
2,239,1946.21,861.03,33.45117216452539,-2.746112354123135
2,240,1945.19,860.6,33.174806162272525,-2.7426319958568044
2,241,1945.19,860.6,0.0,0.0
2,242,1945.19,860.6,0.0,0.0
2,243,1945.19,860.6,0.0,0.0
2,244,1945.19,860.6,0.0,0.0
2,245,1945.19,860.6,0.0,0.0
2,246,1945.19,860.6,0.0,0.0
2,247,1945.19,860.6,0.0,0.0
2,248,1945.19,860.6,0.0,0.0
2,249,1945.19,860.6,0.0,0.0
2,250,1945.19,860.6,0.0,0.0
2,251,1945.19,860.6,0.0,0.0
2,252,1945.19,860.6,0.0,0.0
2,253,1945.19,860.6,0.0,0.0
2,254,1945.19,860.6,0.0,0.0
2,255,1945.19,860.6,0.0,0.0
2,256,1945.19,860.6,0.0,0.0
2,257,1945.19,860.6,0.0,0.0
2,258,1945.19,860.6,0.0,0.0
3,222,1998.5700000000002,853.66,28.44233215677239,2.4907154931083757
3,223,1997.81,854.24,28.652351814712322,2.489723539284321
3,224,1997.0549999999998,854.815,28.442332156785298,2.490715493108571
3,225,1996.295,855.395,28.652351814699426,2.489723539284127
3,226,1995.54,855.975,28.533373075902443,2.4865374371230553
3,227,1994.7800000000002,856.55,28.561690145045315,2.493894297670714
3,228,1994.025,857.125,28.442332156785298,2.490715493108571
3,229,1993.2649999999999,857.7,28.56169014505824,2.4938942976709066
3,230,1992.51,858.28,28.533373075894968,2.4865374371230047
3,231,1991.75,858.855,28.561690145052804,2.4938942976707623
3,232,1990.995,859.4300000000001,28.442332156785298,2.490715493108571
3,233,1990.2350000000001,860.015,28.743508749278682,2.4855791634046485
3,234,1989.485,860.59,28.323263993166773,2.487509929175541
3,235,1988.725,861.165,28.56169014505075,2.493894297670858
3,236,1987.97,861.745,28.533373075897043,2.48653743712291
3,237,1987.21,862.3199999999999,28.56169014505075,2.493894297670858
3,238,1986.455,862.895,28.442332156785298,2.490715493108571
3,239,1985.695,863.47,28.561690145052804,2.4938942976707623
3,240,1984.94,864.05,28.533373075894968,2.4865374371230047
3,241,1984.1799999999998,864.63,28.652351814712322,2.489723539284321
3,242,1984.1799999999998,864.63,0.0,0.0
3,243,1984.1799999999998,864.63,0.0,0.0
3,244,1984.1799999999998,864.63,0.0,0.0
3,245,1984.1799999999998,864.63,0.0,0.0
3,246,1984.1799999999998,864.63,0.0,0.0
3,247,1984.1799999999998,864.63,0.0,0.0
3,248,1984.1799999999998,864.63,0.0,0.0
3,249,1984.1799999999998,864.63,0.0,0.0
3,250,1984.1799999999998,864.63,0.0,0.0
3,251,1984.1799999999998,864.63,0.0,0.0
3,252,1984.1799999999998,864.63,0.0,0.0
3,253,1984.1799999999998,864.63,0.0,0.0
3,254,1984.1799999999998,864.63,0.0,0.0
3,255,1984.1799999999998,864.63,0.0,0.0
3,256,1984.1799999999998,864.63,0.0,0.0
3,257,1984.1799999999998,864.63,0.0,0.0
3,258,1984.1799999999998,864.63,0.0,0.0
3,259,1984.1799999999998,864.63,0.0,0.0
3,260,1984.1799999999998,864.63,0.0,0.0
3,261,1984.1799999999998,864.63,0.0,0.0
3,262,1984.1799999999998,864.63,0.0,0.0
3,263,1984.1799999999998,864.63,0.0,0.0
3,264,1984.1799999999998,864.63,0.0,0.0
3,265,1984.1799999999998,864.63,0.0,0.0
3,266,1984.1799999999998,864.63,0.0,0.0
3,267,1984.1799999999998,864.63,0.0,0.0
3,268,1984.1799999999998,864.63,0.0,0.0
3,269,1984.1799999999998,864.63,0.0,0.0
3,270,1984.1799999999998,864.63,0.0,0.0
3,271,1984.1799999999998,864.63,0.0,0.0
4,141,1817.54,1092.09,28.307403281296487,-2.1411796084447885
4,142,1817.025,1091.295,28.388595762182284,-2.145622533356117
4,143,1816.5149999999999,1090.495,28.433646390045492,-2.1383339515797384
4,144,1815.995,1089.6999999999998,28.470345419452023,-2.150040030251087
4,145,1815.48,1088.905,28.388595762182284,-2.145622533356117
4,146,1814.97,1088.105,28.43364639003608,-2.138333951579665
4,147,1814.455,1087.31,28.38859576219171,-2.145622533356188
4,148,1813.94,1086.5149999999999,28.388595762188004,-2.1456225333559864
4,149,1813.425,1085.715,28.514479407009794,-2.1427653190170584
4,150,1812.915,1084.92,28.307403281290753,-2.1411796084449186
4,151,1812.6399999999999,1084.82,8.769755177865816,-2.7928216500055543
4,152,1812.37,1084.73,8.52962006239094,-2.8198420991934037
4,153,1812.095,1084.63,8.769755177857084,-2.7928216500060192
4,154,1811.825,1084.54,8.529620062393093,-2.8198420991926456
4,155,1811.5500000000002,1084.44,8.769755177857084,-2.7928216500060192
4,156,1811.275,1084.345,8.719682233355185,-2.8089729620158943
4,157,1811.005,1084.25,8.57818488393285,-2.8032690310804225
4,158,1810.73,1084.155,8.719682233355185,-2.8089729620158943
4,159,1810.455,1084.055,8.769755177863486,-2.792821650006285
4,160,1810.18,1083.96,8.719682233348742,-2.808972962015639
4,161,1809.905,1083.865,8.719682233355185,-2.8089729620158943
4,162,1809.635,1083.77,8.57818488393285,-2.8032690310804225
4,163,1809.3600000000001,1083.675,8.719682233348742,-2.808972962015639
4,164,1809.085,1083.575,8.769755177863486,-2.792821650006285
4,165,1808.815,1083.4850000000001,8.52962006239094,-2.8198420991934037
4,166,1808.54,1083.385,8.769755177865816,-2.7928216500055543
4,167,1808.505,1083.335,1.8291541881682658,-2.181522291182579
4,168,1808.47,1083.28,1.9538069146490749,-2.137525544318938
4,169,1808.435,1083.225,1.9538069146490749,-2.137525544318938
4,170,1808.395,1083.17,2.0381823939117907,-2.199592613211313
4,171,1808.3600000000001,1083.115,1.9538069146454164,-2.1375255443159955
4,172,1808.32,1083.06,2.0381823939213097,-2.19959261321205
4,173,1808.2849999999999,1083.01,1.8291541881721736,-2.1815222911856313
4,174,1808.245,1082.955,2.038182393917302,-2.1995926132093464
4,175,1808.21,1082.9,1.9538069146396677,-2.137525544317868
4,176,1808.1750000000002,1082.85,1.8291541881738484,-2.181522291180443
4,177,1808.1399999999999,1082.795,1.9538069146469845,-2.137525544323753
4,178,1808.1,1082.7350000000001,2.161169595680745,-2.158798930342464
4,179,1808.065,1082.685,1.8291541881738484,-2.181522291180443
4,180,1808.025,1082.63,2.0381823939117907,-2.199592613211313
4,181,1807.99,1082.5749999999998,1.9538069146548243,-2.1375255443170653
4,182,1807.9499999999998,1082.525,1.919018252974068,-2.2455372690234405
4,183,1807.915,1082.47,1.9538069146454164,-2.1375255443159955
4,184,1807.88,1082.415,1.9538069146454164,-2.1375255443159955
4,185,1807.845,1082.3600000000001,1.9538069146433261,-2.1375255443208103
4,186,1807.805,1082.305,2.038182393917302,-2.1995926132093464
4,187,1807.77,1082.25,1.9538069146490749,-2.137525544318938
4,188,1807.73,1082.1999999999998,1.9190182529804536,-2.245537269016231
4,189,1807.6950000000002,1082.145,1.9538069146396677,-2.137525544317868
4,190,1807.655,1082.0900000000001,2.0381823939157986,-2.199592613214017
4,191,1807.625,1082.04,1.7475380304274208,-2.1112158270634747
4,192,1807.585,1081.98,2.161169595680745,-2.158798930342464
4,193,1807.55,1081.9299999999998,1.8291541881777562,-2.181522291183495
4,194,1807.51,1081.875,2.0381823939117907,-2.199592613211313
4,195,1807.475,1081.8200000000002,1.9538069146433261,-2.1375255443208103
4,196,1807.435,1081.77,1.9190182529804536,-2.245537269016231
4,197,1807.4,1081.7150000000001,1.9538069146396677,-2.137525544317868
4,198,1807.3600000000001,1081.6599999999999,2.0381823939228125,-2.19959261320738
4,199,1807.33,1081.6100000000001,1.74753803041924,-2.1112158270708306
4,200,1807.29,1081.55,2.161169595686415,-2.158798930340715
4,201,1807.255,1081.495,1.9538069146454164,-2.1375255443159955
4,202,1807.2150000000001,1081.4450000000002,1.9190182529698112,-2.2455372690206676
4,203,1807.1799999999998,1081.3899999999999,1.9538069146584827,-2.137525544320008
4,204,1807.1399999999999,1081.335,2.0381823939117907,-2.199592613211313
4,205,1807.105,1081.2849999999999,1.8291541881738484,-2.181522291180443
4,206,1807.0700000000002,1081.23,1.9538069146396677,-2.137525544317868
4,207,1807.035,1081.17,2.08178481360369,-2.09887077522267
4,208,1806.995,1081.12,1.9190182529847102,-2.2455372690190036
4,209,1806.96,1081.065,1.9538069146396677,-2.137525544317868
4,210,1806.92,1081.01,2.038182393917302,-2.1995926132093464
4,211,1806.88,1080.81,6.112710705606857,-1.7681918866445587
4,212,1806.83,1080.6,6.46964030317602,-1.8045395076645787
4,213,1806.79,1080.4,6.112710705600176,-1.7681918866447774
4,214,1806.75,1080.19,6.406860637293159,-1.7590178320994683
4,215,1806.71,1079.99,6.112710705606857,-1.7681918866445587
4,216,1806.6599999999999,1079.78,6.46964030317602,-1.8045395076645787
4,217,1806.62,1079.58,6.112710705606857,-1.7681918866445587
